group,method,scenario,requested_sample_size,effective_sample_size,source_archive_size,repetition,replacement,status,random_seed,unique_before_sampling,unique_after_sampling,sampled_unique_objective_tuples,HV,IGD,reference_protocol,reference_hash
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,851,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,852,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,853,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,854,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,855,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,856,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,857,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,858,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,859,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,860,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,861,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,862,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,863,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,864,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,865,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,866,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,867,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,868,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,869,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,870,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,871,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,872,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,873,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,874,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,875,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,876,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,877,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,878,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,879,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,880,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,881,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,882,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,883,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,884,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,885,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,886,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,887,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,888,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,889,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,890,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,891,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,892,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,893,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,894,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,895,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,896,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,897,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,898,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,899,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,900,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,901,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,902,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,903,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,904,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,905,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,906,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,907,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,908,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,909,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,910,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,911,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,912,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,913,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,914,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,915,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,916,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,917,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,918,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,919,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,920,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,921,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,922,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,923,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,924,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,925,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,926,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,927,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,928,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,929,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,930,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,931,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,932,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,933,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,934,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,935,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,936,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,937,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,938,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,939,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,940,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,941,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,942,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,943,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
CMA-ES::Energy_Saving_Focus,CMA-ES,Energy_Saving_Focus,20,20,2000,944,False,valid,20260625,2000,20,1,1.3310000000000004,0.0049455278721447,benchmark-reference-v2,a972173040d6682fb41b794f65befc6efcc93a1616cb405262f3ab504ddeffcc
